s3_key,video_id,step,call_file,task,model,response_model,request_id,timestamp_ms,timestamp_iso_utc,wall_ms,input_tokens,output_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,input_text_tokens,output_text_tokens,reasoning_tokens,image_tokens,max_tokens,cost_usd_recorded,cost_usd_estimated,cost_usd,cost_source,object_size,last_modified,parse_error
runs/RuRH6ULo1F4/04_frames/llm_calls/frame_classify_1778017638133.json,RuRH6ULo1F4,04_frames,frame_classify_1778017638133.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CakA3ZLiqVAnyqQx7aZQX,1778017638133,2026-05-05T21:47:18.133000+00:00,2126,560,101,661,0,0,560,101,0,,256,0.001065,0.001065,0.001065,recorded,3470,2026-05-05T21:47:24+00:00,
runs/RuRH6ULo1F4/04_frames/llm_calls/frame_classify_1778017639548.json,RuRH6ULo1F4,04_frames,frame_classify_1778017639548.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CakA3i4bHsXpisdr7MZ3X,1778017639548,2026-05-05T21:47:19.548000+00:00,1412,597,93,690,0,0,597,93,0,,256,0.001062,0.001062,0.001062,recorded,3389,2026-05-05T21:47:24+00:00,
runs/RuRH6ULo1F4/04_frames/llm_calls/frame_classify_1778017641276.json,RuRH6ULo1F4,04_frames,frame_classify_1778017641276.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CakA3p6ygFBPgpud115HR,1778017641276,2026-05-05T21:47:21.276000+00:00,1724,415,85,500,0,0,415,85,0,,256,0.00084,0.00084,0.00084,recorded,2698,2026-05-05T21:47:24+00:00,
runs/RuRH6ULo1F4/04_frames/llm_calls/frame_classify_1778017642822.json,RuRH6ULo1F4,04_frames,frame_classify_1778017642822.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CakA3wWimjTMzT9LeQ4wt,1778017642822,2026-05-05T21:47:22.822000+00:00,1542,542,82,624,0,0,542,82,0,,256,0.000952,0.000952,0.000952,recorded,3287,2026-05-05T21:47:24+00:00,
runs/RuRH6ULo1F4/05_place_images/llm_calls/place_images_1778017687077.json,RuRH6ULo1F4,05_place_images,place_images_1778017687077.json,place_images,anthropic/claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,req_011CakA77ByGrxWthiNDRvSY,1778017687077,2026-05-05T21:48:07.077000+00:00,2886,8108,81,8189,0,0,8108,81,0,,16384,0.025539,0.025539,0.025539,recorded,31339,2026-05-05T21:48:24+00:00,
runs/RuRH6ULo1F4/05_place_images/llm_calls/place_images_1778017691257.json,RuRH6ULo1F4,05_place_images,place_images_1778017691257.json,place_images,anthropic/claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,req_011CakA7KGVx8iKVRjWo2i5h,1778017691257,2026-05-05T21:48:11.257000+00:00,4176,7053,119,7172,0,0,7053,119,0,,4096,0.022944,0.022944,0.022944,recorded,29625,2026-05-05T21:48:24+00:00,
runs/SCBFXL_Sn44/01_transcript/llm_calls/diarize_helper_1777813335916.json,SCBFXL_Sn44,01_transcript,diarize_helper_1777813335916.json,diarize_helper,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafgPeT5Sq5qYr8oBk9ZC,1777813335916,2026-05-03T13:02:15.916000+00:00,963,5201,34,5235,0,0,5201,34,0,,256,0.005371,0.005371,0.005371,recorded,22034,2026-05-03T13:19:49+00:00,
runs/SCBFXL_Sn44/02_filter_sponsors/llm_calls/sponsor_filter_1777813338451.json,SCBFXL_Sn44,02_filter_sponsors,sponsor_filter_1777813338451.json,sponsor_filter,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafgPiQhrAv7tjF5uLCjD,1777813338451,2026-05-03T13:02:18.451000+00:00,2529,24860,201,25061,0,0,24860,201,0,,1024,0.025865,0.025865,0.025865,recorded,105974,2026-05-03T13:19:49+00:00,
runs/SCBFXL_Sn44/03_essay/llm_calls/essay_multi_1777814133576.json,SCBFXL_Sn44,03_essay,essay_multi_1777814133576.json,essay_multi,anthropic/claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,req_011CafgQGQoK7MowYycZWQah,1777814133576,2026-05-03T13:15:33.576000+00:00,790213,23310,21990,45300,0,0,23310,21990,0,,64000,0.39978,0.39978,0.39978,recorded,189642,2026-05-03T13:19:50+00:00,
runs/SCBFXL_Sn44/03_essay/llm_calls/style_profile_1777813343339.json,SCBFXL_Sn44,03_essay,style_profile_1777813343339.json,style_profile,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafgPu7PRvTbHoP6DvzZ1,1777813343339,2026-05-03T13:02:23.339000+00:00,4878,2160,449,2609,0,0,2160,449,0,,1024,0.004405,0.004405,0.004405,recorded,12196,2026-05-03T13:19:50+00:00,
runs/SCBFXL_Sn44/03_essay/llm_calls/summarize_1777814144467.json,SCBFXL_Sn44,03_essay,summarize_1777814144467.json,summarize,anthropic/claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,req_011CafhQX5xvvrFiaGU1LYRb,1777814144467,2026-05-03T13:15:44.467000+00:00,10886,22747,324,23071,0,0,22747,324,0,,1024,0.073101,0.073101,0.073101,recorded,95229,2026-05-03T13:19:50+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814154203.json,SCBFXL_Sn44,04_frames,frame_classify_1777814154203.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhRuB2pUA6iUpeQbeKd,1777814154203,2026-05-03T13:15:54.203000+00:00,1843,1445,77,1522,0,0,1445,77,0,,256,0.00183,0.00183,0.00183,recorded,6876,2026-05-03T13:17:15+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814156448.json,SCBFXL_Sn44,04_frames,frame_classify_1777814156448.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhS2qeibS5fHaxgknXp,1777814156448,2026-05-03T13:15:56.448000+00:00,2240,1445,109,1554,0,0,1445,109,0,,256,0.00199,0.00199,0.00199,recorded,7117,2026-05-03T13:17:16+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814160953.json,SCBFXL_Sn44,04_frames,frame_classify_1777814160953.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhSMGvFmoLRZ1V8okFW,1777814160953,2026-05-03T13:16:00.953000+00:00,4501,415,95,510,0,0,415,95,0,,256,0.00089,0.00089,0.00089,recorded,2789,2026-05-03T13:17:14+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814162489.json,SCBFXL_Sn44,04_frames,frame_classify_1777814162489.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhSXhj41DBpUgDSKoe9,1777814162489,2026-05-03T13:16:02.489000+00:00,1532,415,78,493,0,0,415,78,0,,256,0.000805,0.000805,0.000805,recorded,2688,2026-05-03T13:17:14+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814164333.json,SCBFXL_Sn44,04_frames,frame_classify_1777814164333.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhSeAQykk75Zz5W1L9V,1777814164333,2026-05-03T13:16:04.333000+00:00,1841,589,125,714,0,0,589,125,0,,256,0.001214,0.001214,0.001214,recorded,3654,2026-05-03T13:17:16+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814165384.json,SCBFXL_Sn44,04_frames,frame_classify_1777814165384.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhSn6QuS4gNb8zwD1gN,1777814165384,2026-05-03T13:16:05.384000+00:00,1047,415,79,494,0,0,415,79,0,,256,0.00081,0.00081,0.00081,recorded,2664,2026-05-03T13:17:12+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814168179.json,SCBFXL_Sn44,04_frames,frame_classify_1777814168179.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhSrcmeb6jfLyoni2bb,1777814168179,2026-05-03T13:16:08.179000+00:00,2792,868,128,996,0,0,868,128,0,,256,0.001508,0.001508,0.001508,recorded,4789,2026-05-03T13:17:14+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814169655.json,SCBFXL_Sn44,04_frames,frame_classify_1777814169655.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhT4arFPREfREnjWaq1,1777814169655,2026-05-03T13:16:09.655000+00:00,1472,415,82,497,0,0,415,82,0,,256,0.000825,0.000825,0.000825,recorded,2682,2026-05-03T13:17:15+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814171029.json,SCBFXL_Sn44,04_frames,frame_classify_1777814171029.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhTAs7zVpXg51h1DkFk,1777814171029,2026-05-03T13:16:11.029000+00:00,1372,415,80,495,0,0,415,80,0,,256,0.000815,0.000815,0.000815,recorded,2675,2026-05-03T13:17:15+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814172541.json,SCBFXL_Sn44,04_frames,frame_classify_1777814172541.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhTGn5Ha4fTiYVCYTPG,1777814172541,2026-05-03T13:16:12.541000+00:00,1508,934,88,1022,0,0,934,88,0,,256,0.001374,0.001374,0.001374,recorded,4977,2026-05-03T13:17:15+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814174351.json,SCBFXL_Sn44,04_frames,frame_classify_1777814174351.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhTPCXcZpaJGjM7WJpS,1777814174351,2026-05-03T13:16:14.351000+00:00,1807,799,96,895,0,0,799,96,0,,256,0.001279,0.001279,0.001279,recorded,4529,2026-05-03T13:17:13+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814175595.json,SCBFXL_Sn44,04_frames,frame_classify_1777814175595.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhTWstqrrTXijPEoTej,1777814175595,2026-05-03T13:16:15.595000+00:00,1240,415,74,489,0,0,415,74,0,,256,0.000785,0.000785,0.000785,recorded,2681,2026-05-03T13:17:12+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814177748.json,SCBFXL_Sn44,04_frames,frame_classify_1777814177748.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhTcGbT8ManJ31ctB26,1777814177748,2026-05-03T13:16:17.748000+00:00,2150,1587,123,1710,0,0,1587,123,0,,256,0.002202,0.002202,0.002202,recorded,7741,2026-05-03T13:17:17+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814178975.json,SCBFXL_Sn44,04_frames,frame_classify_1777814178975.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhTmViiLcyq6DTVsRUp,1777814178975,2026-05-03T13:16:18.975000+00:00,1223,415,82,497,0,0,415,82,0,,256,0.000825,0.000825,0.000825,recorded,2706,2026-05-03T13:17:12+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814180508.json,SCBFXL_Sn44,04_frames,frame_classify_1777814180508.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhTrikS9iBig2SRreMZ,1777814180508,2026-05-03T13:16:20.508000+00:00,1529,415,86,501,0,0,415,86,0,,256,0.000845,0.000845,0.000845,recorded,2713,2026-05-03T13:17:15+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814181739.json,SCBFXL_Sn44,04_frames,frame_classify_1777814181739.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhTyHPTmXudS6xFjYez,1777814181739,2026-05-03T13:16:21.739000+00:00,1228,415,75,490,0,0,415,75,0,,256,0.00079,0.00079,0.00079,recorded,2668,2026-05-03T13:17:16+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814183154.json,SCBFXL_Sn44,04_frames,frame_classify_1777814183154.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhU4ZPN9uh2Q7w9KLAx,1777814183154,2026-05-03T13:16:23.154000+00:00,1412,415,92,507,0,0,415,92,0,,256,0.000875,0.000875,0.000875,recorded,2784,2026-05-03T13:17:17+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814184829.json,SCBFXL_Sn44,04_frames,frame_classify_1777814184829.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhUAWKhCfLzNSWMNFLv,1777814184829,2026-05-03T13:16:24.829000+00:00,1672,555,101,656,0,0,555,101,0,,256,0.00106,0.00106,0.00106,recorded,3417,2026-05-03T13:17:16+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814186488.json,SCBFXL_Sn44,04_frames,frame_classify_1777814186488.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhUHju3JcMVevix4XSL,1777814186488,2026-05-03T13:16:26.488000+00:00,1656,555,102,657,0,0,555,102,0,,256,0.001065,0.001065,0.001065,recorded,3410,2026-05-03T13:17:13+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814188669.json,SCBFXL_Sn44,04_frames,frame_classify_1777814188669.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhUQsGmyH2p2qWXyHo9,1777814188669,2026-05-03T13:16:28.669000+00:00,2177,4144,108,4252,0,0,4144,108,0,,256,0.004684,0.004684,0.004684,recorded,18673,2026-05-03T13:17:13+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814190059.json,SCBFXL_Sn44,04_frames,frame_classify_1777814190059.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhUa7tfXd98ZDw23CHR,1777814190059,2026-05-03T13:16:30.059000+00:00,1386,415,88,503,0,0,415,88,0,,256,0.000855,0.000855,0.000855,recorded,2726,2026-05-03T13:17:12+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814191265.json,SCBFXL_Sn44,04_frames,frame_classify_1777814191265.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhUg2La6mZX66By3wMD,1777814191265,2026-05-03T13:16:31.265000+00:00,1203,415,78,493,0,0,415,78,0,,256,0.000805,0.000805,0.000805,recorded,2680,2026-05-03T13:17:13+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814192443.json,SCBFXL_Sn44,04_frames,frame_classify_1777814192443.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhUmGrdtXA94uv9hffx,1777814192443,2026-05-03T13:16:32.443000+00:00,1174,415,84,499,0,0,415,84,0,,256,0.000835,0.000835,0.000835,recorded,2706,2026-05-03T13:17:12+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814194162.json,SCBFXL_Sn44,04_frames,frame_classify_1777814194162.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhUrKxZkzffJLPwES9n,1777814194162,2026-05-03T13:16:34.162000+00:00,1716,415,105,520,0,0,415,105,0,,256,0.00094,0.00094,0.00094,recorded,2814,2026-05-03T13:17:14+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814195204.json,SCBFXL_Sn44,04_frames,frame_classify_1777814195204.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhUydW657Ceb5TuprLD,1777814195204,2026-05-03T13:16:35.204000+00:00,1039,415,71,486,0,0,415,71,0,,256,0.00077,0.00077,0.00077,recorded,2651,2026-05-03T13:17:15+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814196689.json,SCBFXL_Sn44,04_frames,frame_classify_1777814196689.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhV478fPpBo2ACcLY65,1777814196689,2026-05-03T13:16:36.689000+00:00,1482,415,88,503,0,0,415,88,0,,256,0.000855,0.000855,0.000855,recorded,2765,2026-05-03T13:17:13+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814198195.json,SCBFXL_Sn44,04_frames,frame_classify_1777814198195.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhVASddhHg3FbsGr1bA,1777814198195,2026-05-03T13:16:38.195000+00:00,1502,415,81,496,0,0,415,81,0,,256,0.00082,0.00082,0.00082,recorded,2671,2026-05-03T13:17:13+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814199598.json,SCBFXL_Sn44,04_frames,frame_classify_1777814199598.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhVGuKagLFx51uj76Ea,1777814199598,2026-05-03T13:16:39.598000+00:00,1399,415,97,512,0,0,415,97,0,,256,0.0009,0.0009,0.0009,recorded,2762,2026-05-03T13:17:12+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814201311.json,SCBFXL_Sn44,04_frames,frame_classify_1777814201311.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhVNtyuzL754qqLZY5r,1777814201311,2026-05-03T13:16:41.311000+00:00,1710,1289,109,1398,0,0,1289,109,0,,256,0.001834,0.001834,0.001834,recorded,6688,2026-05-03T13:17:13+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814202811.json,SCBFXL_Sn44,04_frames,frame_classify_1777814202811.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhVWCXAGSxbRAYrjPeV,1777814202811,2026-05-03T13:16:42.811000+00:00,1496,797,88,885,0,0,797,88,0,,256,0.001237,0.001237,0.001237,recorded,4154,2026-05-03T13:17:16+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814204578.json,SCBFXL_Sn44,04_frames,frame_classify_1777814204578.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhVcdyACYTSe3sFR2Pn,1777814204578,2026-05-03T13:16:44.578000+00:00,1763,797,94,891,0,0,797,94,0,,256,0.001267,0.001267,0.001267,recorded,4159,2026-05-03T13:17:14+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814205803.json,SCBFXL_Sn44,04_frames,frame_classify_1777814205803.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhVkC9MHMzC7yDm4Pw2,1777814205803,2026-05-03T13:16:45.803000+00:00,1221,415,76,491,0,0,415,76,0,,256,0.000795,0.000795,0.000795,recorded,2674,2026-05-03T13:17:16+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814207229.json,SCBFXL_Sn44,04_frames,frame_classify_1777814207229.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhVqRv9R9g4ZCakj3ky,1777814207229,2026-05-03T13:16:47.229000+00:00,1423,415,84,499,0,0,415,84,0,,256,0.000835,0.000835,0.000835,recorded,2720,2026-05-03T13:17:16+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814208772.json,SCBFXL_Sn44,04_frames,frame_classify_1777814208772.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhVwXH5grcXctysrfNF,1777814208772,2026-05-03T13:16:48.772000+00:00,1539,415,88,503,0,0,415,88,0,,256,0.000855,0.000855,0.000855,recorded,2739,2026-05-03T13:17:17+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814210169.json,SCBFXL_Sn44,04_frames,frame_classify_1777814210169.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhW48tvZA9SCuKrr345,1777814210169,2026-05-03T13:16:50.169000+00:00,1394,559,93,652,0,0,559,93,0,,256,0.001024,0.001024,0.001024,recorded,3365,2026-05-03T13:17:16+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814211846.json,SCBFXL_Sn44,04_frames,frame_classify_1777814211846.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhWA5apZYnqdg3tdRs4,1777814211846,2026-05-03T13:16:51.846000+00:00,1673,638,98,736,0,0,638,98,0,,256,0.001128,0.001128,0.001128,recorded,3716,2026-05-03T13:17:14+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814213269.json,SCBFXL_Sn44,04_frames,frame_classify_1777814213269.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhWHFggwLCyBdA2QbJZ,1777814213269,2026-05-03T13:16:53.269000+00:00,1420,415,102,517,0,0,415,102,0,,256,0.000925,0.000925,0.000925,recorded,2800,2026-05-03T13:17:13+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814215047.json,SCBFXL_Sn44,04_frames,frame_classify_1777814215047.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhWPQ2DUz2aM8f6Nok2,1777814215047,2026-05-03T13:16:55.047000+00:00,1775,969,108,1077,0,0,969,108,0,,256,0.001509,0.001509,0.001509,recorded,5425,2026-05-03T13:17:12+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814216355.json,SCBFXL_Sn44,04_frames,frame_classify_1777814216355.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhWWwSvfyggfqTKAwsR,1777814216355,2026-05-03T13:16:56.355000+00:00,1304,683,85,768,0,0,683,85,0,,256,0.001108,0.001108,0.001108,recorded,3864,2026-05-03T13:17:14+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814217681.json,SCBFXL_Sn44,04_frames,frame_classify_1777814217681.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhWcY3nA9tuZND63H6i,1777814217681,2026-05-03T13:16:57.681000+00:00,1322,415,83,498,0,0,415,83,0,,256,0.00083,0.00083,0.00083,recorded,2708,2026-05-03T13:17:15+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814219199.json,SCBFXL_Sn44,04_frames,frame_classify_1777814219199.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhWiCNHTcE3KATfPEHa,1777814219199,2026-05-03T13:16:59.199000+00:00,1515,415,97,512,0,0,415,97,0,,256,0.0009,0.0009,0.0009,recorded,2757,2026-05-03T13:17:12+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814221221.json,SCBFXL_Sn44,04_frames,frame_classify_1777814221221.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhWpi33T251WDkwdHGE,1777814221221,2026-05-03T13:17:01.221000+00:00,2019,1289,111,1400,0,0,1289,111,0,,256,0.001844,0.001844,0.001844,recorded,6746,2026-05-03T13:17:12+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814222802.json,SCBFXL_Sn44,04_frames,frame_classify_1777814222802.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhWyLCJf9byZDYgXYfK,1777814222802,2026-05-03T13:17:02.802000+00:00,1577,1178,93,1271,0,0,1178,93,0,,256,0.001643,0.001643,0.001643,recorded,6162,2026-05-03T13:17:16+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814224030.json,SCBFXL_Sn44,04_frames,frame_classify_1777814224030.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhX6617dCg2AkBAoE1R,1777814224030,2026-05-03T13:17:04.030000+00:00,1224,415,76,491,0,0,415,76,0,,256,0.000795,0.000795,0.000795,recorded,2664,2026-05-03T13:17:15+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814225158.json,SCBFXL_Sn44,04_frames,frame_classify_1777814225158.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhXBMkSR9GCLCuEbBvB,1777814225158,2026-05-03T13:17:05.158000+00:00,1126,415,72,487,0,0,415,72,0,,256,0.000775,0.000775,0.000775,recorded,2664,2026-05-03T13:17:14+00:00,
runs/SCBFXL_Sn44/04_frames/llm_calls/frame_classify_1777814226797.json,SCBFXL_Sn44,04_frames,frame_classify_1777814226797.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011CafhXGBxkcA8HMSCP4Ba2,1777814226797,2026-05-03T13:17:06.797000+00:00,1636,415,92,507,0,0,415,92,0,,256,0.000875,0.000875,0.000875,recorded,2764,2026-05-03T13:17:15+00:00,
